customer_id,age_group,gender,visit_frequency,preferred_cuisine,favorite_food_category,previous_orders,frequently_ordered_item,ordered_item,average_bill_amount,time_of_visit,day_of_week,season,veg_nonveg_pref,spice_preference,customer_rating,order_timestamp,ordered_again
2314,26-35,Female,Frequent,Mughlai,Main Course,40,Chicken Biryani,Chicken Biryani,510.1,Dinner,Friday,Spring,Veg,Mild,4.2,2025-11-21 07:20:38,1
2144,18-25,Other,Occasional,Continental,Main Course,20,Dal Makhani,Dal Makhani,553.33,Dinner,Wednesday,Summer,Veg,Mild,2.9,2025-11-21 07:55:45,1
1742,18-25,Other,Frequent,Continental,Main Course,3,Grilled Chicken,Grilled Chicken,505.91,Lunch,Wednesday,Monsoon,Veg,Mild,3.9,2025-11-21 08:50:08,1
1750,26-35,Male,Frequent,Continental,Main Course,31,Club Sandwich,Club Sandwich,254.42,Dinner,Friday,Summer,Veg,Medium,3.5,2025-11-21 09:09:41,1
1348,18-25,Male,Regular,Chinese,Dessert,24,Veg Manchurian,Spring Rolls,349.86,Breakfast,Monday,Spring,Veg,Medium,4.0,2025-11-21 09:15:40,1
1918,46-60,Male,Occasional,Continental,Main Course,24,Club Sandwich,Grilled Chicken,535.41,Lunch,Wednesday,Summer,Non-Veg,Mild,2.9,2025-11-21 09:45:40,1
2462,26-35,Other,Regular,South Indian,Bread,4,Butter Chicken,Butter Chicken,505.2,Evening Snacks,Sunday,Winter,Non-Veg,Spicy,3.4,2025-11-21 10:28:55,0
1016,36-45,Other,Frequent,Mughlai,Main Course,32,Chicken Fried Rice,Chicken Fried Rice,235.44,Breakfast,Thursday,Spring,Veg,Mild,4.8,2025-11-21 11:21:45,1
2076,26-35,Male,Regular,Italian,Main Course,25,Dal Makhani,Dal Makhani,321.24,Dinner,Tuesday,Monsoon,Non-Veg,Medium,3.0,2025-11-21 15:20:56,1
1485,36-45,Female,Regular,Italian,Main Course,23,Lasagna,Lasagna,415.76,Dinner,Monday,Monsoon,Veg,Medium,3.1,2025-11-21 15:31:31,0
1484,26-35,Female,Regular,South Indian,Beverage,35,Medu Vada,Medu Vada,468.14,Evening Snacks,Friday,Summer,Veg,Medium,2.9,2025-11-21 19:27:04,1
2327,36-45,Male,Regular,Italian,Beverage,27,Alfredo Pasta,Alfredo Pasta,452.03,Dinner,Sunday,Spring,Non-Veg,Medium,4.4,2025-11-21 22:04:06,1
1259,46-60,Female,Occasional,South Indian,Dessert,24,Masala Dosa,Masala Dosa,646.43,Breakfast,Thursday,Monsoon,Non-Veg,Medium,3.2,2025-11-21 22:20:23,1
1795,26-35,Other,Occasional,Mughlai,Starter,11,Chicken Biryani,Kebabs,615.01,Lunch,Tuesday,Winter,Veg,Medium,5.0,2025-11-21 22:23:05,1
1560,36-45,Other,Occasional,Mughlai,Main Course,7,Mutton Rogan Josh,Shahi Paneer,686.05,Dinner,Sunday,Winter,Non-Veg,Medium,3.9,2025-11-22 03:54:32,0
1272,18-25,Other,Regular,Mughlai,Bread,33,Uttapam,Medu Vada,813.97,Lunch,Friday,Winter,Non-Veg,Medium,3.3,2025-11-22 06:40:58,0
2490,18-25,Other,Occasional,Mughlai,Main Course,24,Mutton Rogan Josh,Naan,359.69,Dinner,Friday,Monsoon,Non-Veg,Medium,2.9,2025-11-22 07:08:13,0
1572,18-25,Male,Frequent,Italian,Bread,4,Margherita Pizza,Margherita Pizza,517.16,Lunch,Monday,Monsoon,Veg,Medium,5.0,2025-11-22 07:15:46,0
1587,46-60,Female,Regular,Chinese,Main Course,5,Hakka Noodles,Chilli Paneer,490.43,Dinner,Sunday,Summer,Non-Veg,Mild,4.3,2025-11-22 07:45:41,0
2454,26-35,Male,Occasional,Mughlai,Starter,21,Mutton Rogan Josh,Mutton Rogan Josh,622.02,Dinner,Wednesday,Spring,Non-Veg,Mild,3.8,2025-11-22 08:28:40,0
1512,18-25,Male,Occasional,Italian,Beverage,2,Garlic Bread,Garlic Bread,522.58,Lunch,Friday,Monsoon,Veg,Medium,5.0,2025-11-22 08:39:54,1
1287,18-25,Male,Regular,North Indian,Bread,40,Garlic Naan,Garlic Naan,664.62,Breakfast,Wednesday,Spring,Non-Veg,Medium,4.5,2025-11-22 09:19:45,1
1414,36-45,Other,Regular,Chinese,Dessert,10,Spring Rolls,Spring Rolls,537.18,Dinner,Monday,Monsoon,Non-Veg,Medium,4.5,2025-11-22 10:04:16,1
2117,18-25,Female,Regular,South Indian,Main Course,27,Idli Sambar,Idli Sambar,352.0,Dinner,Wednesday,Summer,Veg,Medium,4.1,2025-11-22 10:27:19,0
1890,26-35,Male,Regular,Continental,Main Course,19,Grilled Chicken,Mushroom Soup,594.26,Lunch,Saturday,Spring,Veg,Spicy,5.0,2025-11-22 11:31:55,1
1933,46-60,Male,Regular,Italian,Main Course,3,Lasagna,Lasagna,177.03,Lunch,Tuesday,Summer,Veg,Mild,3.5,2025-11-22 13:59:16,1
2379,36-45,Female,Frequent,Mughlai,Main Course,4,Baked Fish,Baked Fish,814.81,Lunch,Tuesday,Monsoon,Veg,Spicy,4.4,2025-11-22 15:38:02,1
1923,18-25,Female,Occasional,Mughlai,Bread,36,Chicken Biryani,Chicken Biryani,485.9,Evening Snacks,Saturday,Summer,Veg,Spicy,4.7,2025-11-22 16:16:11,1
1273,18-25,Female,Regular,South Indian,Main Course,14,Curd Rice,Curd Rice,506.46,Evening Snacks,Wednesday,Summer,Veg,Mild,4.3,2025-11-22 17:56:19,1
1975,36-45,Female,Regular,Italian,Dessert,32,Curd Rice,Uttapam,224.72,Dinner,Wednesday,Winter,Non-Veg,Medium,2.8,2025-11-22 18:13:44,0
1149,18-25,Male,Frequent,Continental,Dessert,11,Mushroom Soup,Mushroom Soup,630.53,Evening Snacks,Friday,Winter,Non-Veg,Medium,3.1,2025-11-22 18:53:46,1
2285,18-25,Other,Occasional,Continental,Main Course,36,Baked Fish,Baked Fish,333.27,Breakfast,Saturday,Winter,Veg,Mild,3.2,2025-11-22 18:54:36,0
1503,36-45,Male,Regular,Italian,Starter,7,Pesto Pasta,Pesto Pasta,394.82,Evening Snacks,Saturday,Monsoon,Veg,Medium,4.0,2025-11-22 23:23:19,0
1898,46-60,Male,Occasional,Mughlai,Starter,4,Mutton Rogan Josh,Chicken Biryani,720.41,Dinner,Wednesday,Summer,Veg,Medium,3.0,2025-11-23 02:36:42,0
1976,36-45,Male,Regular,South Indian,Starter,24,Medu Vada,Idli Sambar,333.23,Dinner,Friday,Spring,Non-Veg,Medium,3.5,2025-11-23 03:15:01,0
1239,18-25,Female,Regular,North Indian,Main Course,2,Garlic Naan,Butter Chicken,604.25,Evening Snacks,Thursday,Winter,Non-Veg,Medium,3.4,2025-11-23 06:01:07,1
1257,36-45,Other,Regular,North Indian,Starter,23,Paneer Butter Masala,Dal Makhani,377.29,Dinner,Saturday,Monsoon,Non-Veg,Mild,3.6,2025-11-23 06:16:24,1
1395,18-25,Other,Frequent,Chinese,Main Course,9,Veg Manchurian,Veg Manchurian,492.47,Dinner,Monday,Winter,Non-Veg,Mild,4.0,2025-11-23 06:21:20,1
1366,36-45,Other,Occasional,South Indian,Beverage,33,Uttapam,Idli Sambar,494.35,Dinner,Monday,Winter,Non-Veg,Medium,4.8,2025-11-23 06:30:10,1
1593,36-45,Male,Regular,Italian,Main Course,37,Alfredo Pasta,Garlic Bread,632.92,Lunch,Friday,Spring,Veg,Mild,4.4,2025-11-23 06:32:23,1
1018,26-35,Male,Occasional,Mughlai,Dessert,40,Kebabs,Kebabs,500.44,Lunch,Monday,Spring,Veg,Medium,3.2,2025-11-23 09:01:07,1
1726,36-45,Other,Regular,North Indian,Main Course,18,Butter Chicken,Butter Chicken,647.16,Dinner,Monday,Winter,Non-Veg,Medium,5.0,2025-11-23 10:15:47,1
2369,18-25,Male,Regular,Chinese,Main Course,14,Chicken Fried Rice,Chicken Fried Rice,364.42,Lunch,Wednesday,Summer,Veg,Spicy,4.5,2025-11-23 10:23:05,1
1670,46-60,Other,Frequent,Continental,Main Course,11,Club Sandwich,Club Sandwich,752.4,Dinner,Wednesday,Winter,Non-Veg,Medium,3.0,2025-11-23 11:12:09,1
2387,46-60,Female,Regular,Continental,Starter,36,Paneer Butter Masala,Paneer Butter Masala,717.16,Lunch,Wednesday,Winter,Veg,Spicy,2.5,2025-11-23 11:20:55,0
2085,36-45,Female,Occasional,Continental,Main Course,5,Baked Fish,Mushroom Soup,761.75,Dinner,Wednesday,Spring,Veg,Medium,3.8,2025-11-23 12:03:37,1
1606,26-35,Male,Frequent,Continental,Beverage,18,Caesar Salad,Caesar Salad,436.17,Dinner,Tuesday,Summer,Veg,Spicy,3.3,2025-11-23 12:39:25,1
1134,26-35,Female,Occasional,Continental,Beverage,13,Club Sandwich,Club Sandwich,348.2,Lunch,Monday,Spring,Veg,Mild,4.2,2025-11-23 13:18:45,0
1831,36-45,Male,First-time,South Indian,Dessert,20,Grilled Chicken,Grilled Chicken,398.57,Lunch,Saturday,Summer,Non-Veg,Medium,2.7,2025-11-23 14:12:11,0
1346,26-35,Other,Occasional,North Indian,Bread,33,Mutton Rogan Josh,Chicken Biryani,370.78,Dinner,Thursday,Spring,Veg,Spicy,4.4,2025-11-23 15:29:04,0
2018,18-25,Other,Frequent,North Indian,Main Course,3,Paneer Butter Masala,Paneer Butter Masala,375.6,Dinner,Tuesday,Winter,Non-Veg,Spicy,4.1,2025-11-23 15:41:47,1
1534,18-25,Male,Regular,North Indian,Main Course,0,Dal Makhani,Butter Chicken,488.56,Evening Snacks,Tuesday,Winter,Veg,Medium,3.6,2025-11-23 16:06:46,0
1595,18-25,Other,Frequent,South Indian,Main Course,28,Chilli Paneer,Chilli Paneer,445.64,Dinner,Monday,Monsoon,Non-Veg,Mild,3.2,2025-11-23 16:24:27,0
1418,36-45,Female,Frequent,South Indian,Beverage,29,Curd Rice,Uttapam,828.69,Evening Snacks,Wednesday,Winter,Veg,Mild,4.7,2025-11-23 16:31:27,1
2491,36-45,Other,Regular,Continental,Main Course,12,Club Sandwich,Club Sandwich,980.1,Lunch,Monday,Winter,Non-Veg,Mild,3.4,2025-11-23 16:35:52,1
1080,36-45,Male,Regular,Mughlai,Main Course,30,Spring Rolls,Spring Rolls,521.84,Dinner,Friday,Summer,Non-Veg,Mild,3.5,2025-11-23 17:18:53,1
1210,36-45,Other,Regular,North Indian,Bread,37,Medu Vada,Medu Vada,565.47,Evening Snacks,Friday,Monsoon,Veg,Medium,3.2,2025-11-23 18:34:58,0
1994,60+,Other,Regular,North Indian,Main Course,13,Garlic Naan,Garlic Naan,464.26,Lunch,Monday,Spring,Non-Veg,Medium,4.4,2025-11-23 18:35:37,1
1730,18-25,Other,Regular,South Indian,Dessert,28,Margherita Pizza,Margherita Pizza,447.22,Dinner,Wednesday,Winter,Non-Veg,Spicy,3.1,2025-11-23 18:59:58,1
1571,26-35,Female,Regular,North Indian,Starter,13,Idli Sambar,Medu Vada,794.08,Evening Snacks,Friday,Spring,Veg,Spicy,4.4,2025-11-23 19:14:16,0
2280,26-35,Female,Regular,Mughlai,Beverage,24,Chicken Biryani,Kebabs,524.83,Dinner,Tuesday,Winter,Non-Veg,Spicy,4.3,2025-11-23 19:21:06,1
1804,36-45,Female,Frequent,Chinese,Main Course,20,Spring Rolls,Spring Rolls,416.04,Dinner,Friday,Spring,Veg,Medium,4.9,2025-11-23 20:13:49,1
1990,18-25,Other,Frequent,South Indian,Starter,20,Idli Sambar,Idli Sambar,585.0,Dinner,Sunday,Spring,Non-Veg,Spicy,3.5,2025-11-23 20:26:25,1
1285,18-25,Male,Occasional,Continental,Dessert,20,Caesar Salad,Mushroom Soup,235.24,Dinner,Wednesday,Summer,Non-Veg,Spicy,3.8,2025-11-23 22:56:54,1
1508,26-35,Male,Occasional,Italian,Main Course,32,Pesto Pasta,Alfredo Pasta,521.67,Lunch,Wednesday,Monsoon,Non-Veg,Medium,2.5,2025-11-24 02:22:35,1
2030,46-60,Male,Frequent,Italian,Beverage,30,Spring Rolls,Spring Rolls,535.14,Dinner,Thursday,Summer,Non-Veg,Mild,3.2,2025-11-24 02:23:21,0
2448,36-45,Female,Regular,Mughlai,Main Course,13,Shahi Paneer,Shahi Paneer,671.48,Evening Snacks,Monday,Monsoon,Non-Veg,Mild,5.0,2025-11-24 02:26:04,1
1231,36-45,Other,Regular,Italian,Starter,23,Chilli Paneer,Chicken Fried Rice,611.41,Evening Snacks,Saturday,Winter,Veg,Spicy,3.5,2025-11-24 04:17:01,0
1947,36-45,Female,Regular,Continental,Main Course,3,Club Sandwich,Caesar Salad,462.17,Dinner,Monday,Spring,Non-Veg,Mild,3.9,2025-11-24 05:39:33,1
2220,36-45,Female,Occasional,Italian,Beverage,6,Alfredo Pasta,Alfredo Pasta,376.72,Breakfast,Saturday,Winter,Non-Veg,Medium,3.5,2025-11-24 06:53:26,0
2464,46-60,Other,Regular,Mughlai,Bread,23,Kebabs,Kebabs,559.89,Dinner,Saturday,Spring,Veg,Mild,3.7,2025-11-24 07:07:04,1
2359,36-45,Other,Frequent,Continental,Starter,19,Baked Fish,Baked Fish,634.1,Lunch,Sunday,Monsoon,Veg,Spicy,4.5,2025-11-24 07:35:00,1
2286,36-45,Other,Regular,Chinese,Main Course,28,Veg Manchurian,Veg Manchurian,150.0,Dinner,Sunday,Winter,Veg,Mild,3.4,2025-11-24 07:36:16,1
2314,26-35,Female,Frequent,Mughlai,Bread,15,Shahi Paneer,Shahi Paneer,582.01,Breakfast,Friday,Summer,Veg,Mild,5.0,2025-11-24 09:47:49,1
2261,26-35,Female,Regular,Mughlai,Beverage,27,Mutton Rogan Josh,Mutton Rogan Josh,481.41,Lunch,Thursday,Monsoon,Veg,Spicy,5.0,2025-11-24 13:57:58,0
2374,46-60,Other,Regular,South Indian,Bread,12,Curd Rice,Curd Rice,868.54,Evening Snacks,Wednesday,Monsoon,Non-Veg,Spicy,3.6,2025-11-24 14:12:25,1
2112,36-45,Female,Occasional,South Indian,Dessert,33,Mushroom Soup,Mushroom Soup,593.56,Lunch,Tuesday,Spring,Non-Veg,Medium,4.6,2025-11-24 15:53:22,1
2196,18-25,Male,Regular,North Indian,Main Course,19,Garlic Naan,Garlic Naan,436.14,Dinner,Wednesday,Monsoon,Non-Veg,Medium,3.6,2025-11-24 17:34:15,1
1939,26-35,Male,Regular,Mughlai,Main Course,0,Shahi Paneer,Shahi Paneer,494.6,Lunch,Sunday,Summer,Veg,Mild,4.4,2025-11-24 17:48:15,1
1074,26-35,Male,Regular,North Indian,Starter,35,Garlic Naan,Butter Chicken,150.0,Evening Snacks,Wednesday,Summer,Veg,Medium,3.9,2025-11-24 18:06:53,0
2252,18-25,Female,Occasional,Italian,Beverage,33,Club Sandwich,Club Sandwich,256.36,Evening Snacks,Tuesday,Monsoon,Non-Veg,Medium,4.1,2025-11-24 20:02:05,1
1801,26-35,Female,Frequent,North Indian,Main Course,5,Chole Bhature,Chole Bhature,396.33,Dinner,Tuesday,Winter,Non-Veg,Spicy,3.8,2025-11-24 20:55:25,1
1250,18-25,Female,Regular,Continental,Dessert,17,Baked Fish,Baked Fish,301.79,Dinner,Monday,Summer,Veg,Mild,4.2,2025-11-24 21:31:31,1
1375,18-25,Female,Regular,North Indian,Main Course,3,Paneer Butter Masala,Paneer Butter Masala,570.76,Dinner,Saturday,Winter,Veg,Spicy,2.4,2025-11-24 21:38:08,1
1057,36-45,Female,Frequent,Continental,Bread,1,Medu Vada,Medu Vada,471.06,Dinner,Tuesday,Summer,Veg,Medium,3.8,2025-11-24 22:05:11,0
1910,36-45,Female,Frequent,North Indian,Dessert,32,Paneer Butter Masala,Paneer Butter Masala,518.05,Lunch,Wednesday,Summer,Non-Veg,Medium,3.9,2025-11-24 22:36:00,1
1418,36-45,Female,Frequent,South Indian,Main Course,1,Uttapam,Idli Sambar,651.62,Dinner,Tuesday,Winter,Veg,Mild,3.0,2025-11-24 23:56:26,1
1238,46-60,Female,Regular,North Indian,Main Course,23,Chicken Fried Rice,Chicken Fried Rice,440.73,Lunch,Wednesday,Spring,Non-Veg,Mild,2.9,2025-11-25 00:18:00,1
2282,26-35,Female,Occasional,Continental,Main Course,18,Baked Fish,Caesar Salad,656.11,Dinner,Thursday,Winter,Non-Veg,Medium,4.4,2025-11-25 01:29:06,1
1330,26-35,Other,Frequent,Continental,Main Course,11,Shahi Paneer,Shahi Paneer,490.79,Evening Snacks,Monday,Winter,Non-Veg,Medium,2.3,2025-11-25 02:52:24,1
1595,18-25,Other,Frequent,South Indian,Dessert,29,Uttapam,Uttapam,515.25,Evening Snacks,Wednesday,Summer,Non-Veg,Mild,3.8,2025-11-25 03:25:52,1
1211,36-45,Other,Regular,Continental,Main Course,26,Caesar Salad,Caesar Salad,865.02,Dinner,Tuesday,Winter,Non-Veg,Medium,4.6,2025-11-25 04:19:45,1
2244,60+,Other,Frequent,Chinese,Main Course,10,Hakka Noodles,Chilli Paneer,362.4,Evening Snacks,Saturday,Winter,Non-Veg,Medium,5.0,2025-11-25 06:26:04,1
1833,18-25,Female,Occasional,North Indian,Starter,25,Dal Makhani,Dal Makhani,511.13,Lunch,Saturday,Monsoon,Veg,Mild,5.0,2025-11-25 06:30:10,0
1692,36-45,Male,Occasional,Continental,Main Course,18,Mutton Rogan Josh,Mutton Rogan Josh,361.65,Lunch,Thursday,Spring,Non-Veg,Medium,4.2,2025-11-25 06:48:10,1
1011,26-35,Male,Frequent,South Indian,Main Course,9,Uttapam,Uttapam,526.12,Dinner,Thursday,Winter,Veg,Medium,3.5,2025-11-25 06:50:14,1
1713,36-45,Other,Regular,Mughlai,Bread,32,Mutton Rogan Josh,Mutton Rogan Josh,577.94,Dinner,Sunday,Winter,Veg,Medium,3.5,2025-11-25 06:57:26,0
1678,36-45,Other,Regular,North Indian,Main Course,10,Chole Bhature,Chole Bhature,736.79,Dinner,Sunday,Monsoon,Non-Veg,Medium,3.8,2025-11-25 07:05:23,1
1474,26-35,Female,Regular,Chinese,Main Course,16,Pesto Pasta,Pesto Pasta,977.23,Dinner,Sunday,Winter,Veg,Mild,3.5,2025-11-25 07:09:32,0
1265,26-35,Male,Occasional,Continental,Main Course,28,Mushroom Soup,Mushroom Soup,380.61,Lunch,Tuesday,Spring,Non-Veg,Medium,3.7,2025-11-25 07:36:46,1
2357,18-25,Female,Occasional,North Indian,Starter,27,Butter Chicken,Butter Chicken,704.93,Lunch,Tuesday,Winter,Non-Veg,Medium,4.0,2025-11-25 11:25:03,1
2239,36-45,Other,Frequent,Chinese,Bread,36,Uttapam,Idli Sambar,807.49,Dinner,Sunday,Summer,Non-Veg,Medium,2.3,2025-11-25 15:02:21,1
1281,26-35,Other,Frequent,Chinese,Starter,30,Spring Rolls,Spring Rolls,553.75,Evening Snacks,Monday,Summer,Non-Veg,Medium,4.0,2025-11-25 17:06:19,1
2196,18-25,Male,Regular,North Indian,Main Course,7,Paneer Butter Masala,Paneer Butter Masala,378.85,Dinner,Tuesday,Spring,Non-Veg,Medium,3.5,2025-11-25 17:23:42,1
2409,18-25,Female,Frequent,Italian,Bread,19,Garlic Bread,Lasagna,680.79,Breakfast,Monday,Spring,Non-Veg,Medium,3.2,2025-11-25 18:29:50,1
2221,18-25,Female,First-time,South Indian,Bread,26,Idli Sambar,Idli Sambar,517.83,Lunch,Sunday,Summer,Veg,Medium,3.3,2025-11-25 19:15:54,1
2185,46-60,Female,First-time,Continental,Main Course,8,Club Sandwich,Grilled Chicken,618.72,Dinner,Tuesday,Monsoon,Non-Veg,Medium,3.6,2025-11-25 19:24:02,1
1243,26-35,Other,Occasional,South Indian,Starter,35,Masala Dosa,Masala Dosa,554.82,Dinner,Wednesday,Summer,Non-Veg,Spicy,3.2,2025-11-25 22:05:36,1
1190,18-25,Female,Regular,North Indian,Beverage,8,Dal Makhani,Paneer Butter Masala,422.34,Lunch,Thursday,Monsoon,Veg,Mild,3.7,2025-11-25 23:53:18,1
1478,36-45,Male,Occasional,Mughlai,Main Course,16,Chicken Biryani,Chicken Biryani,961.44,Lunch,Wednesday,Spring,Veg,Spicy,4.1,2025-11-26 01:11:21,1
1149,18-25,Male,Frequent,Continental,Main Course,7,Lasagna,Garlic Bread,684.06,Lunch,Tuesday,Summer,Non-Veg,Medium,4.2,2025-11-26 01:13:38,1
2309,18-25,Other,Regular,North Indian,Dessert,38,Veg Manchurian,Veg Manchurian,576.01,Evening Snacks,Friday,Winter,Non-Veg,Medium,3.7,2025-11-26 02:16:56,1
1186,36-45,Female,Occasional,Italian,Main Course,13,Garlic Bread,Alfredo Pasta,595.34,Breakfast,Wednesday,Summer,Non-Veg,Spicy,5.0,2025-11-26 03:39:10,1
2225,26-35,Male,Regular,Mughlai,Dessert,8,Shahi Paneer,Shahi Paneer,556.99,Lunch,Thursday,Monsoon,Non-Veg,Medium,4.1,2025-11-26 05:48:58,1
2199,26-35,Other,Occasional,Italian,Main Course,25,Pesto Pasta,Alfredo Pasta,653.27,Dinner,Thursday,Winter,Non-Veg,Medium,4.3,2025-11-26 07:05:18,1
2228,18-25,Other,Occasional,North Indian,Dessert,18,Garlic Naan,Butter Chicken,731.7,Dinner,Friday,Winter,Non-Veg,Medium,3.6,2025-11-26 08:45:40,1
1027,18-25,Other,Occasional,Continental,Bread,25,Mushroom Soup,Mushroom Soup,577.21,Lunch,Saturday,Spring,Non-Veg,Medium,5.0,2025-11-26 10:19:28,1
2150,26-35,Female,Regular,Italian,Main Course,1,Alfredo Pasta,Margherita Pizza,378.18,Evening Snacks,Friday,Spring,Veg,Mild,4.0,2025-11-26 10:23:25,1
1436,26-35,Female,Regular,Italian,Dessert,7,Baked Fish,Caesar Salad,686.33,Lunch,Monday,Summer,Non-Veg,Spicy,3.0,2025-11-26 10:55:43,0
1489,36-45,Female,First-time,Italian,Dessert,35,Lasagna,Lasagna,688.79,Dinner,Friday,Spring,Non-Veg,Mild,4.0,2025-11-26 11:59:45,1
1287,18-25,Male,Regular,North Indian,Starter,31,Chole Bhature,Chole Bhature,653.39,Dinner,Wednesday,Monsoon,Non-Veg,Medium,4.2,2025-11-26 12:12:55,1
1352,18-25,Female,Frequent,South Indian,Main Course,39,Medu Vada,Medu Vada,658.33,Evening Snacks,Wednesday,Monsoon,Veg,Spicy,4.4,2025-11-26 14:33:10,1
1570,18-25,Male,Occasional,Chinese,Main Course,23,Veg Manchurian,Veg Manchurian,697.52,Dinner,Saturday,Spring,Veg,Medium,5.0,2025-11-26 14:42:44,1
1436,26-35,Female,Regular,Italian,Starter,0,Alfredo Pasta,Garlic Bread,790.21,Lunch,Thursday,Spring,Non-Veg,Spicy,5.0,2025-11-26 15:30:08,1
1211,36-45,Other,Regular,Continental,Bread,33,Mushroom Soup,Mushroom Soup,660.31,Evening Snacks,Wednesday,Winter,Non-Veg,Medium,4.4,2025-11-26 15:32:34,1
2032,18-25,Other,Frequent,Italian,Main Course,29,Lasagna,Lasagna,717.28,Lunch,Monday,Monsoon,Veg,Medium,4.8,2025-11-26 15:35:28,1
2136,18-25,Male,Frequent,Mughlai,Starter,17,Chicken Biryani,Chicken Biryani,775.33,Lunch,Monday,Monsoon,Veg,Mild,3.7,2025-11-26 16:29:23,1
1939,26-35,Male,Regular,Mughlai,Main Course,37,Kebabs,Kebabs,501.6,Evening Snacks,Friday,Summer,Veg,Mild,3.7,2025-11-26 22:51:28,1
1538,36-45,Male,Frequent,Continental,Dessert,21,Caesar Salad,Club Sandwich,842.13,Dinner,Monday,Summer,Non-Veg,Medium,4.0,2025-11-26 23:09:40,0
2261,26-35,Female,Regular,Mughlai,Main Course,15,Chicken Biryani,Naan,628.87,Evening Snacks,Thursday,Monsoon,Veg,Spicy,3.4,2025-11-26 23:10:30,1
2315,18-25,Male,Regular,Italian,Beverage,34,Margherita Pizza,Margherita Pizza,457.94,Dinner,Wednesday,Summer,Veg,Medium,2.9,2025-11-26 23:34:10,1
1418,36-45,Female,Frequent,South Indian,Main Course,14,Spring Rolls,Chilli Paneer,701.65,Dinner,Friday,Winter,Veg,Mild,4.0,2025-11-26 23:56:28,0
1962,46-60,Other,Regular,Mughlai,Main Course,29,Kebabs,Kebabs,535.51,Breakfast,Friday,Monsoon,Veg,Mild,4.6,2025-11-27 01:47:09,1
1040,26-35,Other,Regular,Italian,Beverage,25,Garlic Bread,Garlic Bread,678.53,Dinner,Sunday,Winter,Non-Veg,Spicy,3.3,2025-11-27 01:51:42,0
1544,18-25,Other,Regular,South Indian,Main Course,14,Idli Sambar,Idli Sambar,150.0,Dinner,Monday,Winter,Veg,Medium,5.0,2025-11-27 02:31:14,1
2216,46-60,Other,Frequent,Italian,Main Course,31,Uttapam,Medu Vada,366.89,Dinner,Thursday,Winter,Veg,Spicy,3.2,2025-11-27 03:32:02,1
2201,26-35,Female,Regular,Mughlai,Starter,32,Spring Rolls,Spring Rolls,551.72,Lunch,Wednesday,Summer,Veg,Spicy,2.3,2025-11-27 03:57:48,1
2009,18-25,Female,Regular,North Indian,Bread,8,Butter Chicken,Garlic Naan,535.99,Lunch,Friday,Monsoon,Veg,Medium,2.7,2025-11-27 04:58:38,1
1384,18-25,Female,Frequent,South Indian,Bread,32,Margherita Pizza,Margherita Pizza,404.12,Evening Snacks,Thursday,Summer,Non-Veg,Medium,3.7,2025-11-27 06:11:32,0
2332,18-25,Female,Regular,Continental,Dessert,3,Grilled Chicken,Grilled Chicken,616.66,Breakfast,Wednesday,Winter,Non-Veg,Mild,4.0,2025-11-27 06:33:53,1
1071,46-60,Other,Regular,Mughlai,Main Course,7,Baked Fish,Baked Fish,734.38,Lunch,Tuesday,Spring,Non-Veg,Medium,2.9,2025-11-27 07:53:08,0
1796,18-25,Male,Regular,Continental,Main Course,10,Mushroom Soup,Mushroom Soup,547.25,Lunch,Tuesday,Summer,Non-Veg,Mild,3.1,2025-11-27 08:03:49,0
2423,26-35,Other,Frequent,Italian,Main Course,37,Alfredo Pasta,Alfredo Pasta,475.59,Breakfast,Wednesday,Summer,Veg,Mild,4.8,2025-11-27 08:50:17,1
1603,26-35,Male,First-time,North Indian,Main Course,4,Paneer Butter Masala,Paneer Butter Masala,740.03,Evening Snacks,Tuesday,Summer,Non-Veg,Medium,3.3,2025-11-27 08:56:34,1
1481,18-25,Female,Frequent,Chinese,Main Course,36,Veg Manchurian,Hakka Noodles,281.32,Evening Snacks,Sunday,Winter,Veg,Medium,4.1,2025-11-27 09:21:50,1
2327,36-45,Male,Regular,Italian,Starter,27,Pesto Pasta,Pesto Pasta,507.45,Lunch,Friday,Summer,Non-Veg,Medium,4.0,2025-11-27 09:33:50,1
1393,26-35,Other,Regular,South Indian,Main Course,40,Medu Vada,Medu Vada,654.17,Dinner,Thursday,Winter,Non-Veg,Medium,4.2,2025-11-27 11:50:48,1
2391,18-25,Male,Occasional,Italian,Main Course,13,Lasagna,Alfredo Pasta,400.63,Lunch,Tuesday,Winter,Non-Veg,Medium,4.0,2025-11-27 12:20:42,0
1484,26-35,Female,Regular,South Indian,Main Course,31,Masala Dosa,Masala Dosa,534.21,Evening Snacks,Saturday,Spring,Veg,Medium,5.0,2025-11-27 13:17:45,1
2048,46-60,Male,Regular,South Indian,Main Course,40,Masala Dosa,Masala Dosa,734.51,Dinner,Sunday,Summer,Veg,Spicy,3.9,2025-11-27 13:58:27,1
2082,36-45,Other,Frequent,Continental,Starter,10,Grilled Chicken,Grilled Chicken,467.94,Dinner,Monday,Monsoon,Non-Veg,Mild,4.5,2025-11-27 14:01:48,1
2303,36-45,Other,Regular,Continental,Beverage,16,Lasagna,Lasagna,369.55,Lunch,Tuesday,Winter,Veg,Spicy,2.7,2025-11-27 15:06:42,0
